"Property.Address","Property.Name","Star.Rating","Energy.Star","LEED.Certified","Building.Class","Building.Status","Number.Of.Units","Style","RBA","Secondary.Type","Market.Name","Submarket.Name","City","State","Zip","County.Name","For.Sale.Price","For.Sale.Status","Year.Built","Year.Renovated","Number.Of.Stories","X.Price.Unit","Cap.Rate","Vacancy..","Avg.Unit.SF","Avg.Asking.Unit","Avg.Asking.SF","Avg.Effective.Unit","Avg.Effective.SF","Avg.Concessions..","X..Studios","X..1.Bed","X..2.Bed","X..3.Bed","X..4.Bed","Rent.Type","Affordable.Type","Market.Segment","Parking.Spaces.Unit","Number.Of.Parking.Spaces","Days.On.Market","FEMA.Map.Date","FEMA.Map.Identifier","FIRM.ID","FIRM.Panel.Number","In.SFHA","Floodplain.Area"
"2525 Carlisle St","Gables Uptown Trail","5","","","A","Existing","334","Mid-Rise","337565","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75201-1326","Dallas","","N","2012","","7","","","5.0898","934","2465","2.6400","2449","2.6200","0.6","2.10","63.77","29.34","4.79","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"2821 Carlisle St","Gables Katy Trail","3","","","B","Existing","158","Mid-Rise","113018","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1984","","4","","","2.5316","645","1640","2.5400","1633","2.5300","0.4","14.56","72.78","12.66","","","Market","","All","0.633","100","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3003 Carlisle St","Monaco on the Trail","4","","","B","Existing","192","Mid-Rise","238474","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204-1133","Dallas","","N","2013","","6","","","2.6042","800","2482","3.1000","2482","3.1000","0.0","","83.85","16.15","","","Market","","All","1.302","250","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3255 Carlisle St","The Park at Katy Trail","5","","","A","Existing","300","Mid-Rise","587834","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204-1339","Dallas","","N","2025","","6","","","90.6667","1120","4152","3.7100","3537","3.1600","14.8","11.00","79.00","10.00","","","Market/Affordable","Rent Restricted","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2422 S Carrier Pky","The Gibson","4","","","B","Existing","199","Mid-Rise","187000","Apartments","Dallas-Fort Worth, TX","Grand Prairie","Grand Prairie","TX","75051-3989","Dallas","","N","2023","","5","","","21.1055","731","1641","2.2400","1625","2.2200","1.0","5.03","66.83","28.14","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2781 N Carroll Ave","Innova","4","","","A","Existing","430","Mid-Rise","593649","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","N","2022","","5","","","6.0465","822","1914","2.3200","1901","2.3100","0.7","16.98","61.63","21.40","","","Market","","All","","","0","07/07/2014","48113C0165K","48113C","0165K","No","100-year and 500-year Floodplain"
"4123 Cedar Springs Rd","4123 Cedar Springs","4","","","B","Existing","316","Mid-Rise","295364","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-3570","Dallas","","N","2009","","5","","","35.1266","812","1456","1.7900","1441","1.7700","1.0","","84.49","15.51","","","Market","","All","1.503","475","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"2650 Cedar Springs Rd","Gables Villa Rosa","5","","","A","Existing","601","Mid-Rise","697390","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75201-1495","Dallas","","N","2007","","7","","","6.9884","1034","2876","2.7800","2854","2.7600","0.8","0.67","53.74","45.26","0.33","","Market","","All","0.632","370","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3427 Cedar Springs Rd","Gallery at Turtle Creek","4","","","B","Existing","239","Mid-Rise","339567","Apartments","Dallas-Fort Worth, TX","Turtle Creek","Dallas","TX","75219-4902","Dallas","","N","2014","","7","","","3.3473","869","2054","2.3600","2044","2.3500","0.5","25.52","47.28","27.20","","","Market","","All","0.994","350","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3604 Cedar Springs Rd","Radius at Turtle Creek","3","","","B","Existing","165","Mid-Rise","243086","Apartments","Dallas-Fort Worth, TX","Turtle Creek","Dallas","TX","75219","Dallas","","N","2001","","4","","","1.8182","960","1994","2.0800","1986","2.0700","0.4","","67.27","32.73","","","Market","","All","0.606","100","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3663 Cedar Springs Rd","Windsor Turtle Creek","5","Energy Star","","A","Existing","207","Mid-Rise","383840","Apartments","Dallas-Fort Worth, TX","Turtle Creek","Dallas","TX","75219","Dallas","","N","2016","","6","","","5.7971","878","2171","2.4700","2156","2.4500","0.7","13.04","62.32","24.64","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"4242 Cedar Springs Rd","Cedar Springs Apartments","2","","","C","Demolished","76","Mid-Rise","60600","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219-6621","Dallas","","N","1984","","4","","","","796","","","","","0.0","","15.79","84.21","","","Market","","All","1.605","122","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"4533 Cedar Springs Rd","The Dylan","4","","","A","Existing","125","Mid-Rise","147955","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75219-1315","Dallas","","N","2009","","5","","","8.8000","1183","2010","1.7000","1991","1.6800","0.9","","36.80","63.20","","","Market/Affordable","Affordable Units","All","","","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"4810 Cedar Springs Rd","Springs Apartments","3","","","B","Under Renovation","147","Mid-Rise","258600","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75219-7221","Dallas","","N","1983","2025","4","","","100.0000","852","1143","1.3400","1132","1.3300","1.0","4.08","59.86","36.05","","","Market","","All","0.646","95","0","08/23/2001","48113C0330J","48113C","0330J","Yes","100-year Floodplain"
"3110 Cedarplaza Ln","Martha's Vineyard Place","4","","","B","Existing","100","Mid-Rise","60000","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75235-8542","Dallas","","N","2017","","4","","","7.0000","781","1370","1.7500","1360","1.7400","0.8","16.00","47.00","33.00","4.00","","Market/Affordable","Rent Restricted","All","","","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"3650 Cedarplaza Ln","Windsor West Lemmon","4","Energy Star","","A","Existing","248","Mid-Rise","235369","Apartments","Dallas-Fort Worth, TX","Medical District","Dallas","TX","75209-6311","Dallas","","N","2015","","4","","","5.2419","843","1539","1.8200","1529","1.8100","0.6","19.76","59.27","20.97","","","Market","","All","1.419","352","0","08/23/2001","48113C0330J","48113C","0330J","No","100-year and 500-year Floodplain"
"4030 N Central Expy","Cityplace Heights","4","","","A","Existing","396","Mid-Rise","385160","Apartments","Dallas-Fort Worth, TX","Knox Henderson","Dallas","TX","75204","Dallas","","N","2013","","5","","","7.8283","945","1679","1.7800","1665","1.7600","0.8","","70.20","29.80","","","Market","","All","1.136","450","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"10550 N Central Expy","The Mark at Midtown Park","4","","","A","Existing","274","Mid-Rise","299804","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75231","Dallas","","N","2017","","4","","","8.0292","790","1662","2.1000","1648","2.0800","0.8","15.69","62.41","19.71","2.19","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"10658 N Central Expy","Lantower Midtown","4","","","B","Existing","350","Mid-Rise","353000","Apartments","Dallas-Fort Worth, TX","Vickery","Dallas","TX","75231","Dallas","","N","2024","","5","","","37.4286","864","2265","2.6200","2142","2.4800","5.4","12.29","58.29","29.43","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"1110 S Cesar Chavez Blvd","Eleven10 at Farmers Market Apartments","4","","","A","Existing","313","Mid-Rise","486140","Apartments","Dallas-Fort Worth, TX","City Center","Dallas","TX","75201-6062","Dallas","","N","2015","","4","","","6.0703","837","1417","1.6900","1408","1.6800","0.7","21.09","54.63","23.64","0.64","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"7900 Churchill Way","7900 at Park Central","4","","","B","Existing","308","Mid-Rise","595526","Apartments","Dallas-Fort Worth, TX","North Dallas","Dallas","TX","75251","Dallas","","N","1998","","4","","","11.0390","1045","1683","1.6100","1666","1.5900","1.0","","47.40","39.61","12.99","","Market/Affordable","Affordable Units","All","1.737","535","0","07/07/2014","48113C0195K","48113C","0195K","No","100-year and 500-year Floodplain"
"2901 Cityplace West Blvd","Cortland at West Village","4","","","A","Existing","232","Mid-Rise","552548","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","2002","","7","","","4.7414","880","2398","2.7200","2384","2.7100","0.6","23.71","57.76","18.53","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3001-3033 S Cockrell Hill Rd","Friendship Towers I","3","","","C","Existing","150","Mid-Rise","109680","Apartments","Dallas-Fort Worth, TX","Mountain View","Dallas","TX","75236","Dallas","","N","1981","","8","","","0.0000","","","","","","0.0","","100.00","","","","Affordable","Rent Restricted","Senior","1.333","200","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"2600 Cole Ave","Gables Mirabella","4","","","B","Existing","127","Mid-Rise","115139","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1997","","5","","","4.7244","919","2068","2.2500","2055","2.2400","0.6","","83.46","16.54","","","Market","","All","1.811","230","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3700 Cole Ave","Lennox at West Village","4","","","A","Existing","159","Mid-Rise","774040","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","2002","","4","","","25.1572","1168","2926","2.5000","2897","2.4800","1.0","5.03","44.03","49.06","1.89","","Market","","All","1.572","250","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3711 Cole Ave","Gables Turtle Creek Cityplace","3","","","B","Existing","232","Mid-Rise","357722","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75204","Dallas","","N","1995","","4","","","4.7414","1053","2580","2.4500","2564","2.4400","0.6","","48.28","43.97","7.76","","Market","","All","2.000","464","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"4444 Cole Ave","Darby Knox District","5","","","A","Existing","333","Mid-Rise","300000","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75205-4395","Dallas","","N","2021","","7","","","2.1021","772","3062","3.8000","3049","3.7900","0.4","","80.48","19.52","","","Market/Affordable","Affordable Units","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4525 Cole Ave","Armstrong at Knox","4","","","A","Existing","165","Mid-Rise","209500","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75205-4128","Dallas","","N","2016","","6","","","4.8485","1099","3292","3.0000","3292","3.0000","0.0","","51.52","48.48","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4719 Cole Ave","The Katy","4","","","A","Existing","215","Mid-Rise","474563","Apartments","Dallas-Fort Worth, TX","Uptown Dallas","Dallas","TX","75205-3584","Dallas","","N","2017","","8","","","3.2558","1313","4484","3.4100","4462","3.4000","0.5","","56.28","38.14","5.58","","Market","","All","","","0","07/07/2014","48113C0335K","48113C","0335K","No","100-year and 500-year Floodplain"
"900 E Colorado Blvd","Oakhouse - Phase I","4","","","A","Existing","219","Mid-Rise","252000","Apartments","Dallas-Fort Worth, TX","Lake Cliff","Dallas","TX","75203","Dallas","","N","2024","","6","","","27.8539","773","1910","2.4700","1830","2.3700","4.2","18.72","47.49","25.57","8.22","","Market/Affordable","Affordable Units","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"1810-1812 Commerce St","The Continental","4","","LEED Certified - Gold","B","Existing","203","Mid-Rise","203000","Apartments","Dallas-Fort Worth, TX","City Center","Dallas","TX","75201-5346","Dallas","","N","2013","","12","","","7.8818","1174","1594","1.3600","1580","1.3500","0.8","","44.12","55.88","","","Market/Affordable","Rent Restricted","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3221 Commerce St","Futura Lofts","3","","","B","Existing","88","Mid-Rise","58532","Apartments","Dallas-Fort Worth, TX","Deep Ellum","Dallas","TX","75226-2560","Dallas","","N","1940","","4","","","3.4091","760","1367","1.8000","1360","1.7900","0.5","100.00","","","","","Market","","All","0.747","65","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"3900 Commerce St","Willow","4","","","A","Existing","190","Mid-Rise","295490","Apartments","Dallas-Fort Worth, TX","Deep Ellum","Dallas","TX","75226","Dallas","","N","2023","","7","","","12.1053","894","2133","2.3800","1937","2.1600","9.2","33.68","41.05","25.26","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"4003 Commerce St","The Juniper","4","","","B","Under Construction","219","Mid-Rise","372500","Apartments","Dallas-Fort Worth, TX","Deep Ellum","Dallas","TX","75226","Dallas","","N","2026","","7","","","","1279","","","","","0.0","","100.00","","","","Market","","All","","","0","08/23/2001","48113C0345J","48113C","0345J","No","100-year and 500-year Floodplain"
"11900 Commerce St","The Wren at Mercer Crossing","4","","","A","Existing","379","Mid-Rise","598378","Apartments","Dallas-Fort Worth, TX","Farmers Branch","Farmers Branch","TX","75234","Dallas","","N","2023","","4","","","5.8047","1103","2211","2.0000","2196","1.9900","0.7","","43.54","50.13","6.33","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"200 W Commerce St","The Langford","4","","","A","Existing","315","Mid-Rise","498588","Apartments","Dallas-Fort Worth, TX","La Bajada/Trinity Groves","Dallas","TX","75208-1915","Dallas","","N","2020","","4","","","6.9841","743","1639","2.1700","1627","2.1500","0.8","18.73","66.03","15.24","","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"305 W Commerce St","LTD West Commerce","4","","","A","Existing","308","Mid-Rise","300500","Apartments","Dallas-Fort Worth, TX","La Bajada/Trinity Groves","Dallas","TX","75208-4435","Dallas","","N","2017","","4","","","5.8442","800","1531","1.9100","1531","1.9100","0.0","","82.79","17.21","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"411 W Commerce St","Westerly","4","","","A","Existing","331","Mid-Rise","280000","Apartments","Dallas-Fort Worth, TX","La Bajada/Trinity Groves","Dallas","TX","75208-1920","Dallas","","N","2021","","7","","","2.4169","832","1551","1.8600","1544","1.8600","0.4","9.06","65.26","24.17","1.51","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
"4343 Congress Ave","Axis at Wycliff Apartments","4","","","B","Existing","334","Mid-Rise","275000","Apartments","Dallas-Fort Worth, TX","Oak Lawn","Dallas","TX","75219","Dallas","","N","2014","","4","","","11.6766","822","1785","2.1700","1767","2.1500","1.0","2.40","73.95","23.65","","","Market","","All","","","0","08/23/2001","48113C0340J","48113C","0340J","No","100-year and 500-year Floodplain"
"13001 Cornell Dr","Cornell Midtown","4","","","A","Existing","344","Mid-Rise","377591","Apartments","Dallas-Fort Worth, TX","Dallas Midtown","Dallas","TX","75240-5408","Dallas","","N","2019","","5","","","0.5814","851","1660","1.9500","1655","1.9400","0.3","7.27","73.55","18.60","0.58","","Market","","All","","","0","07/07/2014","48113C0190K","48113C","0190K","No","100-year and 500-year Floodplain"
"7450 Coronado Ave","The Drake at White Rock Lake","4","","","B","Existing","84","Mid-Rise","253284","Apartments","Dallas-Fort Worth, TX","Lakewood-Dallas","Dallas","TX","75214","Dallas","","N","2021","","7","","","14.2857","1765","3538","2.0000","3502","1.9800","1.0","","16.67","72.62","10.71","","Market","","All","","","0","01/01/1900","","","","No","100-year and 500-year Floodplain"
